"Campaign name","Campaign ID",Month,"Ad set name",Region,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",LPU,Chandigarh,not_delivering,adset,1501,2303,1.53431046,"7-day click or 1-day view","Messaging conversations started",,107.40776517,,2026-07-31,Ongoing,8,13.42597065,46.6381959,0.39079462,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",LPU,"Punjab region",not_delivering,adset,18109,29090,1.60638357,"7-day click or 1-day view","Messaging conversations started",,1347.7019584,,2026-07-31,Ongoing,66,20.41972664,46.32870259,0.33001031,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",LPU,"Jammu and Kashmir",not_delivering,adset,5441,8857,1.62782577,"7-day click or 1-day view","Messaging conversations started",,565.09824201,,2026-07-31,Ongoing,30,18.83660807,63.80244349,0.4742012,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",LPU,"Himachal Pradesh",not_delivering,adset,5145,8287,1.61068999,"7-day click or 1-day view","Messaging conversations started",,382.83203442,,2026-07-31,Ongoing,26,14.72430902,46.19669777,0.42234826,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19","Ad set 1","Punjab region",not_delivering,adset,37115,41060,1.10629126,"7-day click or 1-day view","Messaging conversations started",,1642.47678034,,2026-08-03,Ongoing,143,11.48585161,40.00186995,0.43838285,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",AMITY,Haryana,not_delivering,adset,2491,2768,1.11120032,"7-day click or 1-day view","Messaging conversations started",,136.69,,2026-07-31,Ongoing,9,15.18777778,49.38222543,0.36127168,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31","Ad set 1","Punjab region",not_delivering,adset,21491,22838,1.0626774,"7-day click or 1-day view","Messaging conversations started",,593.67,,2026-06-14,Ongoing,72,8.24541667,25.99483317,0.36342937,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31","Ad set 1","Al Rayyan",active,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0,,2026-07-01,Ongoing,,,0,0,,,,,,,,active,active,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31","Ad set 1",Chandigarh,not_delivering,adset,1033,1117,1.08131655,"7-day click or 1-day view","Messaging conversations started",,31.04,,2026-06-14,Ongoing,5,6.208,27.78871979,0.44762757,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31","Ad set 1","Jammu and Kashmir",not_delivering,adset,4191,4579,1.09257934,"7-day click or 1-day view","Messaging conversations started",,120.22,,2026-06-14,Ongoing,13,9.24769231,26.25464075,0.34942127,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31","Ad set 1","Himachal Pradesh",not_delivering,adset,2742,3037,1.1075857,"7-day click or 1-day view","Messaging conversations started",,65.9,,2026-06-14,Ongoing,8,8.2375,21.69904511,0.36219954,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31","Ad set 1",Unknown,not_delivering,adset,0,1,0,"7-day click or 1-day view","Messaging conversations started",,0.02,,2026-06-14,Ongoing,,,20,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 08/07/2026",6979195968197,"2026-07-01 - 2026-07-31","Ad set 1",Chandigarh,not_delivering,adset,239,240,1.0041841,"7-day click or 1-day view","Messaging conversations started",,7.29,,2026-07-08,Ongoing,,,30.375,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",AMITY,"Punjab region",not_delivering,adset,3052,3471,1.13728702,"7-day click or 1-day view","Messaging conversations started",,167.02,,2026-07-31,Ongoing,9,18.55777778,48.11869778,0.31691155,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",AMITY,"Jammu and Kashmir",not_delivering,adset,1416,1608,1.13559322,"7-day click or 1-day view","Messaging conversations started",,63.52,,2026-07-31,Ongoing,6,10.58666667,39.50248756,0.37313433,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",LPU,Chandigarh,not_delivering,adset,307,358,1.16612378,"7-day click or 1-day view","Messaging conversations started",,15.3,,2026-07-31,Ongoing,,,42.73743017,0.55865922,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",AMITY,"Himachal Pradesh",not_delivering,adset,707,862,1.21923621,"7-day click or 1-day view","Messaging conversations started",,35.69,,2026-07-31,Ongoing,1,35.69,41.4037123,0.11600928,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",AMITY,Chandigarh,not_delivering,adset,296,324,1.09459459,"7-day click or 1-day view","Messaging conversations started",,13.02,,2026-07-31,Ongoing,,,40.18518519,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 08/07/2026",6979195968197,"2026-07-01 - 2026-07-31","Ad set 1","Punjab region",not_delivering,adset,3616,3638,1.00608407,"7-day click or 1-day view","Messaging conversations started",,101.64,,2026-07-08,Ongoing,3,33.88,27.93842771,0.16492578,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",LPU,"Punjab region",not_delivering,adset,3813,4431,1.1620771,"7-day click or 1-day view","Messaging conversations started",,185.5,,2026-07-31,Ongoing,4,46.375,41.86413902,0.15797788,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",LPU,"Himachal Pradesh",not_delivering,adset,1014,1185,1.16863905,"7-day click or 1-day view","Messaging conversations started",,45.32,,2026-07-31,Ongoing,,,38.24472574,0.08438819,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31","Ad set 1",Chandigarh,active,adset,41295,94390,2.28574888,"7-day click or 1-day view","Messaging conversations started",,2555.50593238,,2026-07-01,Ongoing,342,7.47223957,27.07390542,0.43860578,,,,,,,,active,active,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31","Ad set 1","Himachal Pradesh",active,adset,57660,188650,3.27176552,"7-day click or 1-day view","Messaging conversations started",,2980.32359383,,2026-07-01,Ongoing,938,3.17731726,15.79816376,0.58362046,,,,,,,,active,active,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31","Ad set 1","Jammu and Kashmir",active,adset,24257,35125,1.44803562,"7-day click or 1-day view","Messaging conversations started",,1130.50377677,,2026-07-01,Ongoing,125,9.04403021,32.1851609,0.42135231,,,,,,,,active,active,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31","Ad set 1","Punjab region",active,adset,556618,2328408,4.18313457,"7-day click or 1-day view","Messaging conversations started",,36931.40669899,,2026-07-01,Ongoing,11789,3.13270054,15.86122651,0.60474797,,,,,,,,active,active,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31","Ad set 1",Unknown,active,adset,42,42,1,"7-day click or 1-day view","Messaging conversations started",,0.35999802,,2026-07-01,Ongoing,,,8.57138139,0,,,,,,,,active,active,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",LPU,"Jammu and Kashmir",not_delivering,adset,1086,1287,1.18508287,"7-day click or 1-day view","Messaging conversations started",,51.19,,2026-07-31,Ongoing,3,17.06333333,39.77466977,0.38850039,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30","Ad set 1",Chandigarh,not_delivering,adset,14750,25737,1.74488136,"7-day click or 1-day view","Messaging conversations started",,992.7100123,,2026-06-14,Ongoing,67,14.81656735,38.57131804,0.34192019,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30","Ads - Punjab","Punjab region",not_delivering,adset,134432,190097,1.41407552,"7-day click or 1-day view","Messaging conversations started",,5765.48,,2026-04-27,Ongoing,657,8.77546423,30.32914775,0.43504106,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30","Ads - Punjab","Punjab region",inactive,adset,96612,130834,1.35422101,"7-day click or 1-day view","Messaging conversations started",,3148.76,,2026-05-30,Ongoing,440,7.15627273,24.06683278,0.42267301,,,,,,,,inactive,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30","Ads - City","Punjab region",not_delivering,adset,43934,55969,1.27393363,"7-day click or 1-day view","Messaging conversations started",,1803.68314525,,2026-05-30,Ongoing,112,16.1043138,32.22646725,0.29480605,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30","Ads - City","Himachal Pradesh",not_delivering,adset,6693,8972,1.34050501,"7-day click or 1-day view","Messaging conversations started",,249.29905256,,2026-05-30,Ongoing,14,17.80707518,27.78634112,0.26749889,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30","Ads - City","Jammu and Kashmir",not_delivering,adset,13438,19086,1.42030064,"7-day click or 1-day view","Messaging conversations started",,578.30780219,,2026-05-30,Ongoing,44,13.14335914,30.3001049,0.34580321,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30","Ad set 1","Himachal Pradesh",not_delivering,adset,41693,72515,1.73926079,"7-day click or 1-day view","Messaging conversations started",,1912.86075462,,2026-06-14,Ongoing,238,8.03723006,26.37882858,0.42336068,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30","Ad set 1",Unknown,not_delivering,adset,0,8,0,"7-day click or 1-day view","Messaging conversations started",,0.09999899,,2026-06-14,Ongoing,,,12.49987424,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30","Ad set 1","Jammu and Kashmir",not_delivering,adset,50274,97478,1.93893464,"7-day click or 1-day view","Messaging conversations started",,2912.5606966,,2026-06-14,Ongoing,263,11.07437527,29.87915937,0.36315887,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30","Ad set 1","Punjab region",not_delivering,adset,302800,591558,1.95362616,"7-day click or 1-day view","Messaging conversations started",,17042.20853759,,2026-06-14,Ongoing,1875,9.08917789,28.80902386,0.40131314,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30","Ad set 1",Dubai,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.0099999,,2026-06-14,Ongoing,,,9.99989939,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Distance - 09/06/2026",6953152263197,"2026-06-01 - 2026-06-30","Ad set 1","Punjab region",not_delivering,adset,121172,183655,1.51565543,"7-day click or 1-day view","Messaging conversations started",,5403.62,,2026-06-09,Ongoing,597,9.05128978,29.4226675,0.41817538,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31","Ad Set 1","Punjab region",not_delivering,adset,4856,9210,1.89662273,"7-day click or 1-day view","Messaging conversations started",,1518.42,,2026-05-03,Ongoing,59,25.7359322,164.86644951,1.27035831,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - HP+Jammu","Jammu and Kashmir",inactive,adset,17198,23898,1.38958018,"7-day click or 1-day view","Messaging conversations started",,587.52528354,,2026-04-26,Ongoing,87,6.75316418,24.58470514,0.48121182,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - HP+Jammu",Chandigarh,inactive,adset,23223,29506,1.27055075,"7-day click or 1-day view","Messaging conversations started",,849.59317974,,2026-04-26,Ongoing,89,9.54599078,28.79391242,0.42364265,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - HP+Jammu","Himachal Pradesh",inactive,adset,24910,35056,1.4073063,"7-day click or 1-day view","Messaging conversations started",,868.47302818,,2026-04-26,Ongoing,133,6.52987239,24.77387689,0.48779096,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ad Online","Punjab region",inactive,adset,20523,33298,1.62247235,"7-day click or 1-day view","Messaging conversations started",,1314.24675935,,2026-05-01,Ongoing,117,11.23287829,39.46924018,0.44447114,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ad Online",Haryana,inactive,adset,41,66,1.6097561,"7-day click or 1-day view","Messaging conversations started",,1.66998318,,2026-05-01,Ongoing,,,25.30277539,0,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ad Online",Chandigarh,inactive,adset,1382,2045,1.47973951,"7-day click or 1-day view","Messaging conversations started",,83.83915535,,2026-05-01,Ongoing,4,20.95978884,40.99714198,0.29339853,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - Punjab – Online","Jammu and Kashmir",inactive,adset,9136,13176,1.44220665,"7-day click or 1-day view","Messaging conversations started",,389.65351794,,2026-05-06,Ongoing,32,12.17667244,29.57297495,0.31876138,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ad Online","Jammu and Kashmir",inactive,adset,10809,15163,1.40281247,"7-day click or 1-day view","Messaging conversations started",,495.08501217,,2026-05-01,Ongoing,59,8.39127139,32.65086145,0.49462507,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ad Online","Himachal Pradesh",inactive,adset,2655,3500,1.31826742,"7-day click or 1-day view","Messaging conversations started",,90.32908996,,2026-05-01,Ongoing,15,6.02193933,25.80831142,0.57142857,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - Punjab – Online",Haryana,inactive,adset,2661,3622,1.36114243,"7-day click or 1-day view","Messaging conversations started",,112.16389121,,2026-05-06,Ongoing,17,6.59787595,30.96739128,0.52457206,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Online Ads - 13/05/2026",6924458397597,"2026-05-01 - 2026-05-31","Ad set","Punjab region",not_delivering,adset,29094,45413,1.56090603,"7-day click or 1-day view","Messaging conversations started",,2073.07195861,,2026-05-13,Ongoing,228,9.09242087,45.64930656,0.59674543,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - HP+Jammu",Haryana,inactive,adset,4674,5698,1.2190843,"7-day click or 1-day view","Messaging conversations started",,185.78850855,,2026-04-26,Ongoing,31,5.9931777,32.60591586,0.63180063,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - Punjab – Online",Chandigarh,inactive,adset,2150,2999,1.39488372,"7-day click or 1-day view","Messaging conversations started",,89.43310263,,2026-05-06,Ongoing,12,7.45275855,29.82097454,0.40013338,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - Punjab – Online","Punjab region",inactive,adset,56307,90675,1.61036816,"7-day click or 1-day view","Messaging conversations started",,2706.13388176,,2026-05-06,Ongoing,257,10.52970382,29.84432183,0.3462917,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"New Engagement campaign",6931637948197,"2026-05-01 - 2026-05-31","New Engagement ad set",Haryana,not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0.0099976,,2026-05-20,Ongoing,,,4.99879949,0,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"New Engagement campaign",6931637948197,"2026-05-01 - 2026-05-31","New Engagement ad set",Chandigarh,not_delivering,adset,10594,16439,1.55172739,"7-day click or 1-day view","Messaging conversations started",,711.84904193,,2026-05-20,Ongoing,84,8.47439336,43.30245404,0.59614332,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"New Engagement campaign",6931637948197,"2026-05-01 - 2026-05-31","New Engagement ad set","Punjab region",not_delivering,adset,12131,19655,1.62022916,"7-day click or 1-day view","Messaging conversations started",,1036.96096287,,2026-05-20,Ongoing,70,14.81372804,52.75812581,0.53421521,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - Punjab","Punjab region",not_delivering,adset,487512,1294595,2.65551412,"7-day click or 1-day view","Messaging conversations started",,29949.97,,2026-04-27,Ongoing,4957,6.04195481,23.13462511,0.46771384,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"New Engagement campaign",6931637948197,"2026-05-01 - 2026-05-31","New Engagement ad set","Himachal Pradesh",not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.0099976,,2026-05-20,Ongoing,,,9.99759897,0,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Online Ads - 13/05/2026",6924458397597,"2026-05-01 - 2026-05-31","Ad set",Chandigarh,not_delivering,adset,1436,2005,1.39623955,"7-day click or 1-day view","Messaging conversations started",,100.90863506,,2026-05-13,Ongoing,8,12.61357938,50.32849629,0.59850374,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
