"Campaign name","Campaign ID",Month,Age,Gender,"Ad set name","Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",Unknown,female,LPU,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.01,,2026-08-07,Ongoing,,,10,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",25-34,female,LPU,not_delivering,adset,2618,3261,1.24560733,"7-day click or 1-day view","Messaging conversations started",1,182.74,182.74,2026-08-07,Ongoing,18,10.15222222,56.03802515,0.70530512,,1,,,,,,not_delivering,inactive,0.03066544,182.74,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",18-24,unknown,"ad set 1",not_delivering,adset,114,167,1.46491228,"7-day click or 1-day view","Messaging conversations started",1,11.99,11.99,2026-08-05,Ongoing,1,11.99,71.79640719,0.5988024,,1,,,,,,not_delivering,inactive,0.5988024,11.99,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",18-24,male,"ad set 1",not_delivering,adset,65407,116857,1.78661305,"7-day click or 1-day view","Messaging conversations started",26,2393.3,92.05,2026-08-05,Ongoing,586,4.08412969,20.48058738,0.52628426,,26,,,,,,not_delivering,inactive,0.02224942,92.05,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",25-34,male,"ad set 1",not_delivering,adset,68543,110317,1.60945684,"7-day click or 1-day view","Messaging conversations started",36,3609.65,100.26805556,2026-08-05,Ongoing,442,8.16662896,32.72070488,0.45777169,1,36,,,,,,not_delivering,inactive,0.03263323,100.26805556,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",25-34,female,"ad set 1",not_delivering,adset,32641,53929,1.6521859,"7-day click or 1-day view","Messaging conversations started",15,2038.15,135.87666667,2026-08-05,Ongoing,194,10.50592784,37.79320959,0.39310946,1,15,,,,,,not_delivering,inactive,0.02781435,135.87666667,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",35-44,unknown,"ad set 1",not_delivering,adset,27,52,1.92592593,"7-day click or 1-day view","Messaging conversations started",,1.53,,2026-08-05,Ongoing,,,29.42307692,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",18-24,male,LPU,not_delivering,adset,7490,8931,1.19238985,"7-day click or 1-day view","Messaging conversations started",1,241.48,241.48,2026-08-07,Ongoing,47,5.13787234,27.03840555,0.53745381,,1,,,,,,not_delivering,inactive,0.01119695,241.48,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",Unknown,female,"ad set 1",not_delivering,adset,8,8,1,"7-day click or 1-day view","Messaging conversations started",,0.06,,2026-08-05,Ongoing,,,7.5,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",35-44,female,LPU,not_delivering,adset,483,602,1.24637681,"7-day click or 1-day view","Messaging conversations started",1,36.66,36.66,2026-08-07,Ongoing,4,9.165,60.89700997,0.66445183,,1,,,,,,not_delivering,inactive,0.16611296,36.66,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",35-44,male,LPU,not_delivering,adset,770,975,1.26623377,"7-day click or 1-day view","Messaging conversations started",1,75.19,75.19,2026-08-07,Ongoing,7,10.74142857,77.11794872,0.71794872,,1,,,,,,not_delivering,inactive,0.1025641,75.19,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",25-34,male,LPU,not_delivering,adset,4970,6082,1.22374245,"7-day click or 1-day view","Messaging conversations started",2,366.3,183.15,2026-08-07,Ongoing,25,14.652,60.22689905,0.50970076,,2,,,,,,not_delivering,inactive,0.03288392,183.15,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",Unknown,male,"ad set 1",not_delivering,adset,11,11,1,"7-day click or 1-day view","Messaging conversations started",,0.1,,2026-08-05,Ongoing,,,9.09090909,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",35-44,female,LPU,not_delivering,adset,1095,1674,1.52876712,"7-day click or 1-day view","Messaging conversations started",2,243.29,121.645,2026-07-31,Ongoing,6,40.54833333,145.33452808,0.59737157,,2,,,,,,not_delivering,inactive,0.11947431,121.645,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",35-44,female,"ad set 1",not_delivering,adset,6375,10140,1.59058824,"7-day click or 1-day view","Messaging conversations started",4,533.46,133.365,2026-08-05,Ongoing,55,9.69927273,52.60946746,0.62130178,,4,,,,,,not_delivering,inactive,0.03944773,133.365,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",35-44,male,"Ad set 1",active,adset,78622,132563,1.68608023,"7-day click or 1-day view","Messaging conversations started",79,4063.56,51.43746835,2026-07-01,Ongoing,1235,3.29033198,30.65380234,1.11116978,,79,,,,,,active,active,0.05959431,51.43746835,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",18-24,female,"ad set 1",not_delivering,adset,54936,95051,1.73021334,"7-day click or 1-day view","Messaging conversations started",24,2123.26,88.46916667,2026-08-05,Ongoing,386,5.50067358,22.33811322,0.46080525,,24,,,,,,not_delivering,inactive,0.0252496,88.46916667,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19",35-44,unknown,"Ad set 1",not_delivering,adset,5,6,1.2,"7-day click or 1-day view","Messaging conversations started",,0.15,,2026-08-03,Ongoing,,,25,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19",18-24,unknown,"Ad set 1",not_delivering,adset,19,20,1.05263158,"7-day click or 1-day view","Messaging conversations started",,0.92,,2026-08-03,Ongoing,,,46,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19",35-44,female,"Ad set 1",not_delivering,adset,1378,1535,1.11393324,"7-day click or 1-day view","Messaging conversations started",,107.99,,2026-08-03,Ongoing,4,26.9975,70.35179153,0.3257329,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19",18-24,male,"Ad set 1",not_delivering,adset,10398,12496,1.20176957,"7-day click or 1-day view","Messaging conversations started",3,323.78,107.92666667,2026-08-03,Ongoing,40,8.0945,25.91069142,0.3681178,,3,,,,,,not_delivering,inactive,0.02400768,107.92666667,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19",25-34,male,"Ad set 1",not_delivering,adset,13339,15108,1.13261864,"7-day click or 1-day view","Messaging conversations started",2,602.54,301.27,2026-08-03,Ongoing,44,13.69409091,39.88218163,0.35080752,,2,,,,,,not_delivering,inactive,0.01323802,301.27,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19",18-24,female,"Ad set 1",not_delivering,adset,7925,9285,1.17160883,"7-day click or 1-day view","Messaging conversations started",1,312.83,312.83,2026-08-03,Ongoing,26,12.03192308,33.69197631,0.37695207,,1,,,,,,not_delivering,inactive,0.01077006,312.83,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",25-34,unknown,AMITY,not_delivering,adset,12,15,1.25,"7-day click or 1-day view","Messaging conversations started",,0.87,,2026-07-31,Ongoing,,,58,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19",35-44,male,"Ad set 1",not_delivering,adset,2819,3151,1.11777226,"7-day click or 1-day view","Messaging conversations started",1,164.19,164.19,2026-08-03,Ongoing,14,11.72785714,52.10726753,0.72992701,,1,,,,,,not_delivering,inactive,0.03173596,164.19,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",Unknown,female,LPU,not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0.05,,2026-07-31,Ongoing,,,25,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",35-44,unknown,LPU,not_delivering,adset,7,14,2,"7-day click or 1-day view","Messaging conversations started",,1.12,,2026-07-31,Ongoing,,,80,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",25-34,unknown,LPU,not_delivering,adset,23,31,1.34782609,"7-day click or 1-day view","Messaging conversations started",,2.44,,2026-07-31,Ongoing,,,78.70967742,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",18-24,unknown,LPU,not_delivering,adset,8,11,1.375,"7-day click or 1-day view","Messaging conversations started",,0.05,,2026-07-31,Ongoing,,,4.54545455,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",18-24,female,LPU,not_delivering,adset,8022,12672,1.57965595,"7-day click or 1-day view","Messaging conversations started",,354.54,,2026-07-31,Ongoing,25,14.1816,27.9782197,0.23674242,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",18-24,male,LPU,not_delivering,adset,7896,12304,1.55825735,"7-day click or 1-day view","Messaging conversations started",1,299.34,299.34,2026-07-31,Ongoing,24,12.4725,24.3286736,0.26007802,,1,,,,,,not_delivering,inactive,0.00812744,299.34,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",25-34,male,LPU,not_delivering,adset,7449,12221,1.6406229,"7-day click or 1-day view","Messaging conversations started",7,653.94,93.42,2026-07-31,Ongoing,44,14.86227273,53.50953277,0.5155061,,7,,,,,,not_delivering,inactive,0.05727846,93.42,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19",25-34,female,"Ad set 1",not_delivering,adset,5729,6636,1.15831733,"7-day click or 1-day view","Messaging conversations started",5,386.26,77.252,2026-08-03,Ongoing,42,9.19666667,58.20675105,0.73839662,,5,,,,,,not_delivering,inactive,0.07534659,77.252,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",35-44,male,LPU,not_delivering,adset,1744,2726,1.56307339,"7-day click or 1-day view","Messaging conversations started",4,317.14,79.285,2026-07-31,Ongoing,13,24.39538462,116.33895818,0.69699193,,4,,,,,,not_delivering,inactive,0.14673514,79.285,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",25-34,female,AMITY,not_delivering,adset,2487,3615,1.4535585,"7-day click or 1-day view","Messaging conversations started",,316.81,,2026-07-31,Ongoing,9,35.20111111,87.63762102,0.33195021,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",25-34,female,LPU,not_delivering,adset,4651,6882,1.47968179,"7-day click or 1-day view","Messaging conversations started",2,531.13,265.565,2026-07-31,Ongoing,18,29.50722222,77.17669282,0.40685847,,2,,,,,,not_delivering,inactive,0.02906132,265.565,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19",25-34,unknown,"Ad set 1",not_delivering,adset,17,18,1.05882353,"7-day click or 1-day view","Messaging conversations started",,1.49,,2026-08-03,Ongoing,,,82.77777778,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",25-34,male,AMITY,not_delivering,adset,5798,8304,1.43221801,"7-day click or 1-day view","Messaging conversations started",3,642.54,214.18,2026-07-31,Ongoing,38,16.90894737,77.37716763,0.56599229,,3,,,,,,not_delivering,inactive,0.03612717,214.18,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",18-24,male,AMITY,not_delivering,adset,9213,13732,1.49050255,"7-day click or 1-day view","Messaging conversations started",4,504.26,126.065,2026-07-31,Ongoing,55,9.16836364,36.72152636,0.45150015,,4,,,,,,not_delivering,inactive,0.02912904,126.065,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",35-44,male,AMITY,not_delivering,adset,1091,1517,1.39046746,"7-day click or 1-day view","Messaging conversations started",1,201.86,201.86,2026-07-31,Ongoing,8,25.2325,133.06526038,0.65919578,,1,,,,,,not_delivering,inactive,0.06591958,201.86,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",18-24,female,AMITY,not_delivering,adset,8064,11473,1.42274306,"7-day click or 1-day view","Messaging conversations started",1,439.91,439.91,2026-07-31,Ongoing,28,15.71107143,38.34306633,0.28763183,,1,,,,,,not_delivering,inactive,0.00871612,439.91,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",35-44,female,AMITY,not_delivering,adset,624,852,1.36538462,"7-day click or 1-day view","Messaging conversations started",,103.99,,2026-07-31,Ongoing,8,12.99875,122.05399061,1.05633803,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",35-44,unknown,AMITY,not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0.11,,2026-07-31,Ongoing,,,55,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",18-24,unknown,AMITY,not_delivering,adset,14,17,1.21428571,"7-day click or 1-day view","Messaging conversations started",,0.96,,2026-07-31,Ongoing,,,56.47058824,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",35-44,unknown,"Ad set 1",active,adset,146,242,1.65753425,"7-day click or 1-day view","Messaging conversations started",,8.3,,2026-07-01,Ongoing,1,8.3,34.29752066,0.41322314,,,,,,,,active,active,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",Unknown,female,AMITY,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.08,,2026-07-31,Ongoing,,,80,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",Unknown,male,AMITY,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.2,,2026-07-31,Ongoing,,,200,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31",35-44,male,"Ad set 1",not_delivering,adset,1610,1709,1.06149068,"7-day click or 1-day view","Messaging conversations started",,59.68,,2026-06-14,Ongoing,4,14.92,34.92100644,0.234055,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 08/07/2026",6979195968197,"2026-07-01 - 2026-07-31",18-24,unknown,"Ad set 1",not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.01,,2026-07-08,Ongoing,,,10,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31",18-24,male,"Ad set 1",not_delivering,adset,8414,9134,1.08557167,"7-day click or 1-day view","Messaging conversations started",,168.71,,2026-06-14,Ongoing,22,7.66863636,18.47054959,0.30654697,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31",35-44,female,"Ad set 1",not_delivering,adset,1175,1256,1.06893617,"7-day click or 1-day view","Messaging conversations started",,56.9,,2026-06-14,Ongoing,8,7.1125,45.30254777,0.71656051,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31",18-24,female,"Ad set 1",not_delivering,adset,5530,6097,1.10253165,"7-day click or 1-day view","Messaging conversations started",,132.85,,2026-06-14,Ongoing,22,6.03863636,21.78940463,0.39363621,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31",Unknown,female,"Ad set 1",not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.01,,2026-06-14,Ongoing,,,10,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31",18-24,unknown,"Ad set 1",not_delivering,adset,10,10,1,"7-day click or 1-day view","Messaging conversations started",,0.2,,2026-06-14,Ongoing,,,20,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31",35-44,unknown,"Ad set 1",not_delivering,adset,2,3,1.5,"7-day click or 1-day view","Messaging conversations started",,0.11,,2026-06-14,Ongoing,,,36.66666667,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 08/07/2026",6979195968197,"2026-07-01 - 2026-07-31",25-34,male,"Ad set 1",not_delivering,adset,1108,1141,1.02978339,"7-day click or 1-day view","Messaging conversations started",,32.53,,2026-07-08,Ongoing,2,16.265,28.51007888,0.17528484,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",18-24,female,AMITY,not_delivering,adset,2486,2732,1.09895414,"7-day click or 1-day view","Messaging conversations started",,84.16,,2026-07-31,Ongoing,5,16.832,30.80527086,0.18301611,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",25-34,female,AMITY,not_delivering,adset,759,869,1.14492754,"7-day click or 1-day view","Messaging conversations started",,52.65,,2026-07-31,Ongoing,4,13.1625,60.58688147,0.46029919,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 08/07/2026",6979195968197,"2026-07-01 - 2026-07-31",35-44,male,"Ad set 1",not_delivering,adset,271,271,1,"7-day click or 1-day view","Messaging conversations started",,9.54,,2026-07-08,Ongoing,,,35.20295203,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 08/07/2026",6979195968197,"2026-07-01 - 2026-07-31",35-44,female,"Ad set 1",not_delivering,adset,125,126,1.008,"7-day click or 1-day view","Messaging conversations started",,6.37,,2026-07-08,Ongoing,,,50.55555556,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 08/07/2026",6979195968197,"2026-07-01 - 2026-07-31",25-34,female,"Ad set 1",not_delivering,adset,643,649,1.00933126,"7-day click or 1-day view","Messaging conversations started",,28.12,,2026-07-08,Ongoing,,,43.32819723,0.30816641,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 08/07/2026",6979195968197,"2026-07-01 - 2026-07-31",18-24,male,"Ad set 1",not_delivering,adset,855,866,1.0128655,"7-day click or 1-day view","Messaging conversations started",,16.7,,2026-07-08,Ongoing,,,19.28406467,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",18-24,male,AMITY,not_delivering,adset,2788,3138,1.12553802,"7-day click or 1-day view","Messaging conversations started",2,104.29,52.145,2026-07-31,Ongoing,10,10.429,33.2345443,0.35054175,,2,,,,,,not_delivering,inactive,0.06373486,52.145,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",25-34,male,AMITY,not_delivering,adset,1575,1829,1.16126984,"7-day click or 1-day view","Messaging conversations started",1,96.56,96.56,2026-07-31,Ongoing,3,32.18666667,52.79387644,0.16402406,,1,,,,,,not_delivering,inactive,0.05467469,96.56,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",35-44,male,AMITY,not_delivering,adset,276,304,1.10144928,"7-day click or 1-day view","Messaging conversations started",,39.4,,2026-07-31,Ongoing,2,19.7,129.60526316,0.98684211,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
